0.063980582524272,994.0,973.0,1005.0,1058.0,996.0,1016.0,977.0,1022.0,1012.0,982.0,998.0,1025.0,977.0,1016.0,940.0,990.0,1028.0,1045.0,1001.0,926.0,991.0,980.0,994.0,1041.0,1079.0,976.0,953.0,1015.0,983.0,1069.0,941.0,1003.0,989.0,965.0,986.0,1014.0,1015.0,1055.0,970.0,1003.0,1023.0,965.0,955.0,1002.0,964.0,945.0,971.0,994.0,997.0,960.0,1008.0,1004.0,933.0,1028.0,992.0,987.0,1032.0,982.0,1036.0,983.0,998.0,986.0,933.0,991.0,955.0,991.0,980.0,957.0,1028.0,992.0,958.0,1024.0,945.0,1020.0,992.0,972.0,1017.0,1015.0,1002.0,1039.0,981.0,992.0,1037.0,967.0,959.0,993.0,1035.0,1005.0,1028.0,1037.0,941.0,1062.0,1023.0,1020.0,983.0,1066.0,1009.0,1002.0,1018.0,1026.0,1030.0,1072.0,1017.0,996.0,1037.0,1076.0,942.0,987.0,940.0,1005.0,973.0,927.0,994.0,1030.0,1005.0,1031.0,1053.0,969.0,993.0,933.0,955.0,990.0,999.0,1041.0,992.0,1005.0,1013.0,957.0,953.0,999.0,983.0,982.0,973.0,1023.0,960.0,987.0,960.0,993.0,971.0,1040.0,1034.0,993.0,1009.0,939.0,1046.0,1054.0,1026.0,1006.0,992.0,982.0,1006.0,952.0,994.0,1018.0,988.0,1070.0,975.0,972.0,1003.0,907.0,984.0,979.0,1008.0,1014.0,967.0,1006.0,981.0,968.0,1000.0,1042.0,995.0,1024.0,1020.0
0.064466019417476,918.0,897.0,928.0,979.0,920.0,939.0,902.0,944.0,935.0,905.0,921.0,946.0,902.0,939.0,866.0,913.0,950.0,967.0,924.0,853.0,915.0,904.0,918.0,964.0,999.0,901.0,879.0,938.0,907.0,990.0,866.0,926.0,913.0,889.0,910.0,938.0,937.0,977.0,895.0,925.0,946.0,890.0,881.0,925.0,889.0,871.0,896.0,918.0,921.0,884.0,930.0,928.0,860.0,950.0,915.0,910.0,955.0,906.0,959.0,907.0,922.0,911.0,858.0,915.0,881.0,913.0,904.0,882.0,951.0,915.0,884.0,946.0,869.0,943.0,916.0,897.0,940.0,938.0,924.0,961.0,905.0,915.0,958.0,892.0,884.0,917.0,957.0,927.0,951.0,959.0,867.0,983.0,945.0,943.0,906.0,987.0,931.0,925.0,941.0,949.0,952.0,993.0,940.0,919.0,959.0,996.0,868.0,911.0,865.0,928.0,897.0,853.0,917.0,952.0,930.0,953.0,974.0,894.0,916.0,860.0,880.0,914.0,922.0,962.0,916.0,928.0,936.0,882.0,878.0,922.0,906.0,906.0,898.0,945.0,885.0,911.0,885.0,917.0,896.0,962.0,956.0,917.0,932.0,865.0,968.0,976.0,948.0,928.0,916.0,905.0,929.0,878.0,917.0,941.0,912.0,990.0,899.0,897.0,927.0,834.0,907.0,902.0,931.0,937.0,892.0,929.0,905.0,893.0,924.0,965.0,918.0,946.0,943.0
0.06495145631068,845.0,824.0,854.0,903.0,846.0,864.0,829.0,870.0,861.0,832.0,848.0,870.0,830.0,865.0,795.0,839.0,875.0,891.0,849.0,783.0,842.0,831.0,845.0,888.0,922.0,828.0,807.0,863.0,834.0,913.0,795.0,852.0,839.0,817.0,837.0,864.0,863.0,902.0,823.0,850.0,871.0,818.0,809.0,852.0,816.0,800.0,823.0,845.0,848.0,812.0,855.0,854.0,790.0,875.0,841.0,836.0,880.0,833.0,884.0,834.0,849.0,839.0,787.0,841.0,809.0,839.0,831.0,811.0,877.0,841.0,813.0,872.0,797.0,869.0,843.0,825.0,866.0,863.0,850.0,886.0,832.0,841.0,882.0,821.0,812.0,844.0,883.0,853.0,876.0,883.0,797.0,908.0,870.0,869.0,833.0,910.0,857.0,851.0,866.0,874.0,878.0,917.0,866.0,846.0,884.0,920.0,797.0,838.0,793.0,855.0,824.0,782.0,844.0,876.0,857.0,878.0,898.0,822.0,843.0,789.0,809.0,841.0,848.0,887.0,843.0,854.0,862.0,811.0,807.0,848.0,833.0,834.0,825.0,870.0,814.0,839.0,813.0,845.0,824.0,886.0,881.0,844.0,857.0,794.0,892.0,900.0,873.0,854.0,843.0,832.0,855.0,806.0,843.0,867.0,838.0,913.0,827.0,825.0,853.0,765.0,834.0,828.0,858.0,863.0,819.0,855.0,831.0,822.0,851.0,890.0,845.0,871.0,869.0
0.065436893203883,776.0,755.0,783.0,829.0,776.0,794.0,760.0,799.0,790.0,762.0,778.0,798.0,761.0,794.0,727.0,769.0,804.0,819.0,779.0,717.0,773.0,761.0,775.0,816.0,847.0,759.0,740.0,792.0,765.0,840.0,728.0,781.0,769.0,748.0,767.0,794.0,792.0,830.0,754.0,779.0,799.0,749.0,742.0,782.0,747.0,733.0,754.0,775.0,779.0,744.0,784.0,783.0,723.0,803.0,771.0,766.0,809.0,764.0,812.0,764.0,779.0,769.0,719.0,772.0,741.0,769.0,761.0,743.0,806.0,771.0,745.0,801.0,729.0,798.0,774.0,756.0,795.0,792.0,780.0,814.0,762.0,771.0,810.0,752.0,744.0,774.0,811.0,782.0,805.0,811.0,730.0,835.0,798.0,798.0,763.0,837.0,786.0,781.0,795.0,803.0,806.0,843.0,796.0,776.0,812.0,846.0,729.0,768.0,725.0,785.0,755.0,715.0,774.0,804.0,787.0,806.0,826.0,753.0,773.0,722.0,741.0,771.0,778.0,815.0,773.0,783.0,791.0,743.0,739.0,778.0,763.0,764.0,756.0,799.0,746.0,769.0,744.0,775.0,756.0,814.0,809.0,774.0,786.0,727.0,820.0,828.0,801.0,784.0,773.0,762.0,785.0,738.0,773.0,796.0,768.0,839.0,758.0,756.0,783.0,700.0,764.0,758.0,787.0,793.0,751.0,784.0,762.0,753.0,781.0,819.0,775.0,799.0,798.0
0.065922330097087,710.0,689.0,716.0,760.0,709.0,726.0,695.0,731.0,723.0,696.0,712.0,729.0,696.0,727.0,664.0,703.0,736.0,750.0,711.0,654.0,707.0,696.0,709.0,748.0,777.0,694.0,676.0,724.0,699.0,770.0,664.0,714.0,703.0,682.0,701.0,727.0,724.0,762.0,689.0,712.0,732.0,684.0,678.0,716.0,682.0,669.0,689.0,708.0,713.0,679.0,716.0,717.0,660.0,735.0,705.0,700.0,741.0,698.0,744.0,698.0,713.0,704.0,656.0,705.0,677.0,702.0,696.0,678.0,738.0,705.0,681.0,733.0,664.0,730.0,708.0,691.0,727.0,725.0,713.0,746.0,696.0,704.0,741.0,688.0,679.0,708.0,743.0,715.0,737.0,742.0,667.0,766.0,730.0,731.0,697.0,767.0,719.0,715.0,728.0,735.0,739.0,773.0,729.0,709.0,743.0,776.0,666.0,702.0,662.0,718.0,689.0,652.0,707.0,736.0,721.0,738.0,756.0,689.0,707.0,659.0,677.0,705.0,711.0,746.0,707.0,716.0,724.0,678.0,675.0,712.0,697.0,699.0,691.0,731.0,681.0,703.0,679.0,710.0,691.0,745.0,740.0,708.0,718.0,664.0,751.0,758.0,733.0,717.0,707.0,696.0,718.0,674.0,706.0,729.0,702.0,768.0,693.0,690.0,717.0,638.0,698.0,692.0,720.0,726.0,686.0,717.0,696.0,688.0,714.0,750.0,708.0,731.0,730.0
0.066407766990291,648.0,627.0,653.0,694.0,646.0,663.0,634.0,667.0,660.0,634.0,649.0,665.0,634.0,663.0,605.0,640.0,672.0,685.0,648.0,596.0,645.0,634.0,646.0,683.0,710.0,632.0,616.0,660.0,637.0,704.0,604.0,652.0,641.0,621.0,639.0,664.0,661.0,697.0,628.0,648.0,668.0,623.0,618.0,653.0,621.0,609.0,627.0,646.0,651.0,618.0,653.0,654.0,601.0,670.0,643.0,638.0,677.0,636.0,680.0,636.0,651.0,642.0,596.0,643.0,617.0,640.0,634.0,618.0,674.0,643.0,621.0,669.0,604.0,666.0,645.0,630.0,664.0,662.0,650.0,681.0,634.0,642.0,676.0,627.0,619.0,645.0,678.0,652.0,673.0,677.0,608.0,700.0,666.0,667.0,636.0,701.0,656.0,652.0,664.0,671.0,675.0,707.0,665.0,647.0,678.0,710.0,606.0,640.0,602.0,656.0,628.0,593.0,645.0,671.0,658.0,674.0,691.0,628.0,645.0,600.0,617.0,643.0,648.0,681.0,645.0,653.0,661.0,618.0,615.0,649.0,636.0,637.0,630.0,667.0,621.0,642.0,619.0,648.0,630.0,680.0,676.0,646.0,655.0,605.0,686.0,693.0,669.0,654.0,644.0,634.0,655.0,614.0,644.0,665.0,640.0,702.0,632.0,629.0,654.0,581.0,635.0,630.0,657.0,663.0,625.0,654.0,634.0,628.0,652.0,686.0,646.0,667.0,667.0
0.066893203883495,590.0,570.0,595.0,632.0,588.0,604.0,577.0,607.0,600.0,577.0,591.0,604.0,577.0,604.0,549.0,582.0,612.0,624.0,589.0,541.0,587.0,577.0,588.0,623.0,647.0,575.0,560.0,600.0,580.0,642.0,549.0,593.0,583.0,564.0,581.0,605.0,601.0,636.0,571.0,589.0,608.0,566.0,562.0,595.0,564.0,554.0,570.0,588.0,592.0,562.0,594.0,595.0,546.0,610.0,585.0,580.0,617.0,579.0,619.0,579.0,593.0,584.0,541.0,585.0,561.0,581.0,577.0,562.0,615.0,584.0,565.0,610.0,548.0,607.0,587.0,574.0,605.0,602.0,591.0,621.0,576.0,583.0,615.0,570.0,562.0,587.0,618.0,593.0,613.0,617.0,553.0,639.0,606.0,608.0,578.0,639.0,597.0,594.0,604.0,611.0,615.0,645.0,606.0,589.0,618.0,647.0,551.0,582.0,546.0,597.0,570.0,539.0,586.0,611.0,600.0,614.0,629.0,571.0,587.0,545.0,561.0,586.0,590.0,621.0,587.0,594.0,602.0,562.0,559.0,591.0,578.0,579.0,573.0,607.0,565.0,584.0,563.0,589.0,573.0,619.0,615.0,587.0,596.0,550.0,625.0,632.0,609.0,595.0,586.0,577.0,596.0,558.0,585.0,606.0,583.0,639.0,575.0,572.0,596.0,527.0,577.0,572.0,598.0,604.0,568.0,595.0,576.0,571.0,593.0,626.0,588.0,607.0,607.0
0.067378640776699,537.0,516.0,540.0,575.0,533.0,549.0,524.0,551.0,545.0,523.0,537.0,548.0,524.0,549.0,498.0,528.0,556.0,567.0,534.0,491.0,533.0,523.0,534.0,566.0,588.0,522.0,508.0,545.0,526.0,584.0,498.0,538.0,529.0,512.0,528.0,550.0,546.0,579.0,518.0,534.0,552.0,513.0,510.0,541.0,511.0,502.0,517.0,533.0,538.0,510.0,539.0,541.0,495.0,555.0,531.0,526.0,561.0,525.0,563.0,525.0,539.0,531.0,490.0,531.0,509.0,527.0,524.0,510.0,559.0,531.0,513.0,554.0,497.0,551.0,533.0,521.0,549.0,547.0,537.0,564.0,522.0,529.0,558.0,518.0,510.0,533.0,561.0,538.0,557.0,560.0,503.0,581.0,550.0,553.0,524.0,582.0,542.0,539.0,549.0,556.0,559.0,587.0,551.0,534.0,561.0,589.0,500.0,528.0,495.0,543.0,517.0,488.0,532.0,555.0,545.0,558.0,572.0,519.0,533.0,494.0,509.0,532.0,535.0,564.0,533.0,539.0,546.0,510.0,508.0,537.0,525.0,526.0,521.0,551.0,512.0,530.0,510.0,535.0,520.0,562.0,559.0,533.0,541.0,499.0,568.0,574.0,553.0,541.0,532.0,523.0,541.0,506.0,531.0,551.0,529.0,581.0,523.0,519.0,541.0,478.0,524.0,519.0,543.0,549.0,516.0,540.0,523.0,518.0,539.0,570.0,534.0,551.0,552.0
0.067864077669903,487.0,467.0,490.0,522.0,483.0,498.0,475.0,500.0,495.0,474.0,488.0,496.0,475.0,497.0,451.0,478.0,504.0,515.0,484.0,445.0,483.0,474.0,484.0,514.0,533.0,473.0,460.0,494.0,477.0,530.0,450.0,488.0,480.0,463.0,478.0,500.0,495.0,526.0,469.0,484.0,501.0,465.0,462.0,491.0,463.0,455.0,468.0,483.0,489.0,461.0,488.0,491.0,449.0,503.0,481.0,477.0,509.0,476.0,511.0,476.0,489.0,481.0,443.0,482.0,462.0,478.0,475.0,462.0,508.0,481.0,465.0,502.0,450.0,500.0,483.0,473.0,498.0,496.0,486.0,512.0,473.0,479.0,506.0,469.0,462.0,483.0,509.0,488.0,506.0,508.0,456.0,527.0,499.0,502.0,475.0,528.0,492.0,489.0,498.0,504.0,507.0,533.0,500.0,484.0,509.0,535.0,453.0,479.0,448.0,493.0,468.0,442.0,482.0,503.0,495.0,506.0,519.0,471.0,483.0,447.0,461.0,483.0,485.0,512.0,483.0,489.0,495.0,462.0,460.0,487.0,475.0,476.0,472.0,499.0,464.0,481.0,462.0,486.0,472.0,510.0,507.0,483.0,490.0,452.0,516.0,521.0,501.0,490.0,482.0,474.0,491.0,458.0,481.0,500.0,479.0,527.0,474.0,470.0,491.0,433.0,474.0,470.0,492.0,499.0,467.0,490.0,473.0,470.0,489.0,518.0,484.0,499.0,501.0
0.068349514563107,442.0,422.0,443.0,473.0,437.0,452.0,430.0,453.0,448.0,429.0,442.0,448.0,431.0,450.0,409.0,432.0,457.0,466.0,437.0,403.0,438.0,429.0,438.0,466.0,483.0,428.0,417.0,446.0,432.0,480.0,407.0,442.0,434.0,419.0,433.0,453.0,448.0,477.0,425.0,437.0,453.0,420.0,419.0,444.0,419.0,412.0,423.0,437.0,443.0,417.0,441.0,445.0,406.0,456.0,435.0,431.0,461.0,431.0,464.0,430.0,443.0,436.0,400.0,436.0,418.0,432.0,430.0,418.0,461.0,436.0,421.0,455.0,407.0,452.0,437.0,428.0,451.0,450.0,440.0,464.0,427.0,433.0,458.0,425.0,418.0,437.0,461.0,442.0,458.0,459.0,414.0,478.0,452.0,455.0,429.0,479.0,445.0,444.0,451.0,457.0,460.0,483.0,453.0,438.0,461.0,485.0,410.0,434.0,405.0,447.0,423.0,400.0,437.0,455.0,448.0,459.0,470.0,427.0,438.0,404.0,418.0,438.0,439.0,464.0,437.0,442.0,449.0,418.0,417.0,441.0,431.0,431.0,428.0,452.0,421.0,435.0,418.0,440.0,427.0,461.0,460.0,438.0,443.0,410.0,467.0,472.0,454.0,444.0,437.0,429.0,444.0,415.0,435.0,453.0,434.0,477.0,429.0,425.0,444.0,392.0,429.0,425.0,445.0,452.0,423.0,443.0,428.0,426.0,443.0,470.0,438.0,452.0,454.0
0.068834951456311,400.0,381.0,401.0,428.0,395.0,410.0,389.0,409.0,405.0,388.0,401.0,404.0,390.0,408.0,370.0,391.0,414.0,422.0,395.0,365.0,396.0,388.0,396.0,421.0,437.0,387.0,377.0,403.0,391.0,435.0,368.0,400.0,393.0,378.0,392.0,411.0,406.0,433.0,384.0,395.0,410.0,380.0,379.0,403.0,379.0,372.0,382.0,395.0,401.0,377.0,399.0,403.0,367.0,413.0,394.0,390.0,417.0,389.0,420.0,389.0,401.0,394.0,361.0,395.0,378.0,391.0,390.0,379.0,418.0,395.0,382.0,412.0,368.0,409.0,396.0,388.0,409.0,407.0,398.0,420.0,386.0,391.0,414.0,385.0,378.0,395.0,417.0,400.0,415.0,415.0,375.0,433.0,409.0,412.0,388.0,434.0,403.0,402.0,408.0,414.0,417.0,437.0,410.0,397.0,417.0,439.0,371.0,392.0,366.0,404.0,382.0,361.0,395.0,411.0,406.0,415.0,426.0,386.0,396.0,365.0,378.0,397.0,397.0,420.0,395.0,399.0,406.0,378.0,377.0,400.0,390.0,390.0,387.0,408.0,381.0,394.0,379.0,398.0,387.0,417.0,416.0,396.0,401.0,371.0,423.0,427.0,411.0,402.0,395.0,388.0,402.0,375.0,393.0,410.0,393.0,431.0,389.0,384.0,402.0,354.0,388.0,384.0,402.0,410.0,382.0,401.0,387.0,385.0,401.0,426.0,397.0,409.0,411.0
0.069320388349515,362.0,345.0,363.0,387.0,357.0,371.0,352.0,370.0,367.0,351.0,363.0,365.0,353.0,369.0,335.0,353.0,374.0,382.0,357.0,331.0,359.0,351.0,358.0,381.0,395.0,351.0,341.0,364.0,354.0,393.0,333.0,362.0,355.0,342.0,354.0,372.0,367.0,392.0,348.0,357.0,371.0,343.0,343.0,364.0,342.0,337.0,346.0,358.0,363.0,341.0,361.0,365.0,332.0,374.0,356.0,353.0,378.0,352.0,380.0,352.0,363.0,357.0,326.0,357.0,343.0,354.0,353.0,343.0,379.0,357.0,346.0,373.0,333.0,370.0,358.0,351.0,370.0,368.0,360.0,380.0,349.0,353.0,375.0,348.0,342.0,357.0,377.0,362.0,376.0,375.0,340.0,392.0,369.0,373.0,351.0,392.0,365.0,364.0,369.0,375.0,377.0,396.0,372.0,359.0,377.0,398.0,336.0,355.0,330.0,366.0,345.0,327.0,357.0,372.0,368.0,376.0,385.0,350.0,359.0,330.0,342.0,360.0,359.0,381.0,358.0,361.0,367.0,342.0,342.0,362.0,353.0,353.0,351.0,369.0,345.0,357.0,343.0,360.0,350.0,377.0,377.0,358.0,362.0,336.0,383.0,387.0,372.0,364.0,357.0,350.0,364.0,339.0,356.0,371.0,356.0,390.0,352.0,348.0,364.0,321.0,350.0,347.0,364.0,371.0,346.0,363.0,350.0,349.0,363.0,386.0,359.0,370.0,372.0
0.069805825242718,329.0,311.0,329.0,350.0,323.0,336.0,319.0,335.0,332.0,318.0,329.0,329.0,320.0,333.0,303.0,319.0,339.0,345.0,322.0,300.0,325.0,318.0,324.0,345.0,357.0,317.0,309.0,329.0,320.0,356.0,301.0,328.0,322.0,309.0,321.0,337.0,332.0,356.0,315.0,322.0,335.0,310.0,311.0,330.0,310.0,305.0,312.0,323.0,329.0,309.0,326.0,330.0,301.0,338.0,322.0,320.0,342.0,318.0,344.0,318.0,329.0,323.0,295.0,324.0,311.0,320.0,320.0,310.0,343.0,324.0,313.0,337.0,301.0,335.0,324.0,318.0,335.0,334.0,326.0,344.0,315.0,319.0,339.0,316.0,310.0,323.0,341.0,328.0,340.0,339.0,309.0,354.0,334.0,338.0,317.0,355.0,330.0,330.0,334.0,339.0,342.0,358.0,337.0,325.0,341.0,360.0,304.0,321.0,299.0,332.0,312.0,296.0,323.0,336.0,333.0,340.0,348.0,318.0,325.0,299.0,310.0,326.0,325.0,345.0,324.0,326.0,332.0,310.0,310.0,328.0,319.0,319.0,318.0,334.0,312.0,323.0,310.0,326.0,317.0,341.0,341.0,324.0,328.0,304.0,347.0,350.0,336.0,330.0,323.0,317.0,329.0,307.0,322.0,336.0,322.0,353.0,319.0,314.0,329.0,290.0,317.0,314.0,329.0,337.0,313.0,328.0,317.0,316.0,329.0,350.0,325.0,335.0,337.0
0.070291262135922,298.0,282.0,298.0,317.0,292.0,305.0,290.0,303.0,301.0,288.0,299.0,297.0,291.0,302.0,275.0,289.0,307.0,313.0,291.0,273.0,294.0,288.0,293.0,313.0,323.0,288.0,280.0,298.0,290.0,322.0,272.0,297.0,291.0,280.0,290.0,306.0,300.0,323.0,285.0,291.0,303.0,281.0,282.0,299.0,281.0,276.0,283.0,293.0,298.0,280.0,295.0,300.0,273.0,307.0,292.0,290.0,309.0,288.0,312.0,288.0,299.0,293.0,267.0,293.0,282.0,290.0,291.0,281.0,312.0,294.0,284.0,306.0,273.0,303.0,293.0,289.0,303.0,302.0,295.0,311.0,286.0,289.0,307.0,286.0,281.0,292.0,309.0,298.0,308.0,307.0,281.0,321.0,303.0,306.0,287.0,322.0,299.0,299.0,302.0,308.0,310.0,324.0,305.0,294.0,309.0,326.0,276.0,291.0,271.0,301.0,282.0,269.0,293.0,304.0,302.0,308.0,315.0,288.0,295.0,271.0,282.0,297.0,294.0,312.0,293.0,295.0,301.0,281.0,281.0,298.0,290.0,289.0,289.0,302.0,283.0,293.0,282.0,295.0,287.0,308.0,309.0,294.0,297.0,277.0,314.0,316.0,305.0,299.0,293.0,287.0,298.0,279.0,291.0,305.0,292.0,319.0,290.0,285.0,298.0,264.0,287.0,284.0,297.0,306.0,284.0,297.0,287.0,286.0,299.0,317.0,295.0,303.0,305.0
0.070776699029126,271.0,255.0,270.0,287.0,264.0,278.0,263.0,274.0,273.0,261.0,272.0,269.0,264.0,274.0,250.0,262.0,278.0,284.0,264.0,248.0,267.0,262.0,266.0,283.0,292.0,261.0,254.0,270.0,264.0,292.0,247.0,270.0,265.0,254.0,264.0,278.0,273.0,293.0,259.0,264.0,275.0,255.0,256.0,272.0,255.0,251.0,256.0,265.0,271.0,254.0,268.0,273.0,248.0,279.0,265.0,263.0,281.0,262.0,284.0,262.0,271.0,266.0,242.0,267.0,256.0,264.0,264.0,256.0,283.0,267.0,259.0,277.0,248.0,275.0,266.0,263.0,275.0,275.0,268.0,282.0,259.0,262.0,278.0,260.0,255.0,264.0,280.0,271.0,280.0,278.0,257.0,291.0,275.0,278.0,260.0,292.0,272.0,272.0,274.0,279.0,281.0,294.0,277.0,267.0,280.0,296.0,252.0,265.0,246.0,274.0,256.0,244.0,266.0,275.0,274.0,280.0,285.0,263.0,268.0,246.0,256.0,270.0,267.0,284.0,266.0,267.0,273.0,255.0,256.0,271.0,263.0,263.0,262.0,273.0,258.0,266.0,256.0,268.0,261.0,279.0,280.0,266.0,269.0,252.0,285.0,287.0,276.0,272.0,266.0,261.0,271.0,253.0,264.0,277.0,266.0,289.0,263.0,258.0,270.0,240.0,260.0,258.0,269.0,278.0,258.0,270.0,261.0,260.0,271.0,288.0,268.0,275.0,277.0
0.07126213592233,247.0,232.0,246.0,261.0,240.0,253.0,240.0,249.0,248.0,238.0,248.0,243.0,241.0,249.0,228.0,238.0,253.0,258.0,239.0,227.0,243.0,238.0,242.0,258.0,265.0,238.0,232.0,245.0,240.0,265.0,225.0,246.0,241.0,231.0,240.0,253.0,248.0,267.0,236.0,239.0,250.0,232.0,234.0,248.0,233.0,228.0,233.0,241.0,247.0,231.0,243.0,249.0,226.0,254.0,242.0,240.0,255.0,238.0,258.0,238.0,247.0,242.0,220.0,243.0,234.0,240.0,241.0,233.0,258.0,243.0,236.0,252.0,226.0,249.0,242.0,240.0,250.0,250.0,244.0,256.0,235.0,238.0,252.0,237.0,232.0,240.0,254.0,247.0,255.0,252.0,235.0,264.0,250.0,253.0,237.0,265.0,248.0,248.0,249.0,254.0,256.0,267.0,252.0,243.0,254.0,269.0,230.0,241.0,224.0,249.0,233.0,223.0,242.0,250.0,250.0,255.0,259.0,240.0,244.0,224.0,234.0,247.0,243.0,258.0,242.0,242.0,248.0,233.0,234.0,247.0,240.0,239.0,239.0,248.0,235.0,243.0,234.0,243.0,238.0,253.0,255.0,242.0,245.0,230.0,259.0,260.0,251.0,248.0,242.0,237.0,247.0,231.0,240.0,252.0,242.0,262.0,240.0,235.0,246.0,219.0,237.0,235.0,244.0,253.0,235.0,246.0,237.0,237.0,247.0,263.0,244.0,250.0,252.0
0.071747572815534,226.0,211.0,224.0,238.0,219.0,232.0,219.0,227.0,227.0,218.0,227.0,221.0,221.0,227.0,209.0,217.0,231.0,235.0,218.0,208.0,222.0,218.0,220.0,235.0,241.0,218.0,212.0,223.0,219.0,242.0,206.0,225.0,220.0,211.0,219.0,232.0,226.0,243.0,216.0,218.0,228.0,211.0,214.0,226.0,213.0,209.0,213.0,220.0,226.0,211.0,222.0,227.0,206.0,232.0,221.0,219.0,233.0,217.0,236.0,217.0,226.0,221.0,201.0,222.0,214.0,220.0,221.0,213.0,236.0,223.0,216.0,230.0,207.0,227.0,220.0,220.0,228.0,228.0,223.0,234.0,215.0,216.0,230.0,217.0,213.0,219.0,231.0,226.0,233.0,229.0,216.0,240.0,228.0,232.0,216.0,242.0,226.0,227.0,227.0,232.0,234.0,243.0,231.0,221.0,232.0,245.0,210.0,220.0,205.0,228.0,212.0,204.0,221.0,228.0,228.0,233.0,236.0,220.0,223.0,204.0,214.0,226.0,222.0,236.0,221.0,221.0,226.0,213.0,214.0,227.0,220.0,218.0,219.0,226.0,215.0,222.0,214.0,222.0,218.0,231.0,233.0,221.0,223.0,211.0,237.0,237.0,229.0,227.0,221.0,217.0,225.0,211.0,219.0,231.0,222.0,239.0,220.0,214.0,224.0,201.0,216.0,214.0,223.0,232.0,215.0,224.0,217.0,217.0,226.0,240.0,223.0,229.0,230.0
0.072233009708738,208.0,193.0,206.0,217.0,200.0,213.0,202.0,207.0,208.0,200.0,209.0,201.0,203.0,208.0,192.0,198.0,212.0,215.0,199.0,192.0,204.0,200.0,202.0,215.0,220.0,200.0,194.0,204.0,201.0,221.0,189.0,206.0,202.0,193.0,201.0,212.0,207.0,223.0,198.0,199.0,208.0,193.0,197.0,208.0,195.0,192.0,195.0,201.0,207.0,194.0,203.0,209.0,189.0,212.0,202.0,201.0,213.0,199.0,216.0,199.0,207.0,202.0,185.0,204.0,197.0,202.0,203.0,196.0,217.0,205.0,199.0,210.0,190.0,208.0,201.0,202.0,209.0,209.0,204.0,214.0,197.0,198.0,210.0,199.0,195.0,200.0,211.0,207.0,213.0,209.0,200.0,220.0,209.0,212.0,198.0,221.0,207.0,208.0,208.0,213.0,214.0,222.0,211.0,203.0,212.0,224.0,194.0,202.0,188.0,209.0,194.0,188.0,202.0,208.0,209.0,213.0,215.0,202.0,205.0,188.0,197.0,208.0,203.0,216.0,202.0,202.0,207.0,195.0,197.0,208.0,202.0,200.0,201.0,206.0,198.0,203.0,196.0,203.0,200.0,211.0,213.0,203.0,204.0,194.0,217.0,217.0,210.0,208.0,202.0,199.0,206.0,194.0,200.0,212.0,203.0,218.0,202.0,196.0,205.0,185.0,198.0,196.0,203.0,213.0,197.0,205.0,199.0,199.0,207.0,220.0,205.0,209.0,211.0
0.072718446601942,192.0,178.0,189.0,200.0,184.0,196.0,186.0,190.0,191.0,184.0,193.0,184.0,187.0,191.0,178.0,182.0,195.0,198.0,183.0,178.0,188.0,184.0,186.0,197.0,201.0,184.0,179.0,187.0,186.0,203.0,174.0,190.0,186.0,178.0,185.0,196.0,190.0,205.0,183.0,183.0,191.0,178.0,182.0,191.0,180.0,177.0,179.0,185.0,191.0,178.0,187.0,193.0,175.0,196.0,187.0,185.0,195.0,183.0,199.0,183.0,191.0,186.0,170.0,188.0,182.0,186.0,188.0,181.0,200.0,189.0,184.0,193.0,176.0,191.0,185.0,187.0,192.0,193.0,188.0,196.0,181.0,182.0,193.0,183.0,180.0,184.0,193.0,191.0,196.0,192.0,185.0,201.0,192.0,196.0,182.0,203.0,191.0,192.0,191.0,196.0,197.0,204.0,195.0,186.0,195.0,206.0,179.0,186.0,174.0,193.0,179.0,174.0,186.0,191.0,192.0,196.0,198.0,187.0,189.0,173.0,182.0,193.0,187.0,199.0,186.0,185.0,190.0,180.0,182.0,192.0,186.0,184.0,186.0,189.0,183.0,187.0,181.0,187.0,184.0,193.0,196.0,186.0,188.0,179.0,199.0,199.0,193.0,192.0,186.0,183.0,190.0,179.0,184.0,195.0,188.0,200.0,186.0,181.0,189.0,171.0,182.0,181.0,187.0,196.0,182.0,189.0,183.0,184.0,191.0,203.0,189.0,193.0,194.0
